Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,Sw,PasCrs,TI,CK,CkIn,CkOut,CkStr,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,ToAtt,ToSuc,ToSuc%,ToTkl,ToTkl%,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,processed_Player,Player_tokens,matched_url_name,sofifa_id,player_url,season,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,processed_player_url,url_name,url_name_tokens
882,Juan Foyth,ARG,DF,Villarreal,La Liga,25,1998,9,7,631,7.0,1,0.43,0.29,66.7,0.33,0.5,12.5,0.0,0.0,0.0,50.0,57.3,87.3,878.1,332.3,22.6,24.1,93.5,22.7,25.0,90.9,4.14,6.14,67.4,0.0,0.71,4.86,0.71,0.0,4.86,57.3,47.7,9.14,1.71,0.29,0.86,0.43,7.43,0.0,0.0,0.0,0.0,50.0,0.43,0.71,1.29,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,1.86,2.0,1.0,0.29,1.86,2.43,76.5,0.57,1.29,0.43,0.86,1.29,4.57,3.14,0.0,70.0,3.86,20.3,38.0,12.9,1.0,70.0,2.86,0.86,30.0,1.57,55.0,36.7,269.4,150.0,2.86,2.57,0.14,1.14,0.86,42.0,0.86,0.29,0.0,0.0,1.71,0.57,0.0,0.43,1.86,0.0,0.14,0.0,6.29,0.86,0.43,66.7,juan foyth,"{'juan', 'foyth'}",juan-foyth,237221.0,https://sofifa.com/player/237221/juan-foyth/220002,22.0,J. Foyth,Juan Marcos Foyth,"CB, RB, CDM",75.0,83.0,11500000.0,22000.0,23.0,12/01/1998,187.0,69.0,483.0,Villarreal CF,Spain Primera Division,1.0,SUB,8.0,,01/07/2021,2026.0,52.0,Argentina,1369.0,SUB,28.0,Right,3.0,3.0,1.0,Medium/High,Lean (185+),Yes,26500000.0,,Dives Into Tackles (AI),66.0,45.0,67.0,72.0,76.0,73.0,69.0,43.0,73.0,74.0,43.0,71.0,61.0,47.0,66.0,76.0,66.0,66.0,70.0,73.0,67.0,56.0,74.0,72.0,74.0,39.0,73.0,74.0,50.0,62.0,47.0,65.0,77.0,78.0,75.0,8.0,15.0,7.0,14.0,9.0,,61+2,61+2,61+2,65,63,63,63,65,65+2,65+2,65+2,67+2,68+2,68+2,68+2,67+2,73+2,73+2,73+2,73+2,73+2,73+2,75+2,75+2,75+2,73+2,18+2,https://cdn.sofifa.net/players/237/221/22_120.png,https://cdn.sofifa.net/teams/483/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png,https://sofifa.com/player/237221/juan-foyth/220002,juan-foyth,"{'juan', 'foyth'}"
883,Raphael Framberger,GER,DFFW,Augsburg,Bundesliga,27,1995,3,2,176,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,32.0,51.6,202.0,145.5,11.0,13.5,81.5,4.5,9.5,47.4,0.0,5.0,0.0,0.0,0.5,1.0,0.5,0.0,1.5,32.0,22.0,10.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,16.5,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,1.5,2.5,60.0,1.0,1.0,0.5,0.5,1.0,6.0,2.5,0.0,44.0,4.0,16.0,18.5,10.5,0.0,44.0,0.5,0.0,0.0,0.5,100.0,13.0,57.0,27.0,0.0,0.0,0.0,1.5,1.5,16.0,1.5,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,2.5,1.0,71.4,raphael framberger,"{'framberger', 'raphael'}",raphael-framberger,216282.0,https://sofifa.com/player/216282/raphael-framberger/220002,22.0,R. Framberger,Raphael Framberger,"RB, RWB",71.0,74.0,2300000.0,14000.0,25.0,06/09/1995,179.0,76.0,100409.0,FC Augsburg,German 1. Bundesliga,1.0,SUB,32.0,,01/07/2013,2024.0,21.0,Germany,,,,Right,3.0,2.0,1.0,Medium/Medium,Normal (170-185),Yes,4300000.0,,,81.0,41.0,56.0,58.0,69.0,61.0,61.0,41.0,54.0,64.0,40.0,50.0,38.0,40.0,51.0,63.0,77.0,84.0,68.0,69.0,73.0,42.0,62.0,64.0,58.0,38.0,65.0,67.0,52.0,48.0,39.0,56.0,70.0,73.0,71.0,13.0,15.0,11.0,8.0,9.0,,54+2,54+2,54+2,59,56,56,56,59,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,67+2,65+2,65+2,65+2,67+2,69+2,66+2,66+2,66+2,69+2,18+2,https://cdn.sofifa.net/players/216/282/22_120.png,https://cdn.sofifa.net/teams/100409/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,https://sofifa.com/player/216282/raphael-framberger/220002,raphael-framberger,"{'framberger', 'raphael'}"
884,Tyrese Francois,AUS,FW,Fulham,Premier League,22,2000,1,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,12.0,2.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,tyrese francois,"{'francois', 'tyrese'}",tyrese-francois,241825.0,https://sofifa.com/player/241825/tyrese-francois/220002,22.0,T. Francois,Tyrese Jay Francois,CM,61.0,74.0,775000.0,7000.0,20.0,16/07/2000,175.0,60.0,144.0,Fulham,English League Championship,2.0,RES,35.0,,01/08/2017,2022.0,195.0,Australia,,,,Left,4.0,3.0,1.0,Medium/High,Lean (170-185),No,2000000.0,,Technical Dribbler (AI),68.0,44.0,58.0,66.0,56.0,50.0,45.0,44.0,39.0,67.0,44.0,62.0,51.0,42.0,62.0,66.0,70.0,66.0,79.0,64.0,79.0,48.0,55.0,65.0,47.0,36.0,39.0,63.0,51.0,59.0,50.0,66.0,64.0,51.0,49.0,13.0,13.0,14.0,7.0,14.0,,53+2,53+2,53+2,59,58,58,58,59,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,60+2,59+2,54+2,54+2,54+2,59+2,18+2,https://cdn.sofifa.net/players/241/825/22_120.png,https://cdn.sofifa.net/teams/144/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/au.png,https://sofifa.com/player/241825/tyrese-francois/220002,tyrese-francois,"{'francois', 'tyrese'}"
885,Bartol Franjić,CRO,MF,Wolfsburg,Bundesliga,23,2000,5,3,227,2.5,0,0.8,0.8,100.0,0.0,0.0,11.6,0.0,0.0,0.0,24.4,31.6,77.2,371.6,103.2,13.2,14.4,91.7,8.4,10.8,77.8,1.6,2.8,57.1,0.4,0.8,2.4,0.4,0.0,1.6,31.6,31.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.4,1.2,0.8,0.0,0.4,0.0,0.0,0.0,0.8,0.4,0.0,0.4,0.0,0.0,0.0,1.6,0.8,0.8,0.8,0.0,0.0,0.8,0.0,0.8,1.6,0.4,1.2,2.0,3.6,1.6,0.0,45.6,3.2,14.0,25.6,6.8,1.2,45.6,0.8,0.4,50.0,0.4,50.0,20.4,88.8,35.2,1.2,0.8,0.0,2.4,0.0,24.8,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.8,0.0,0.0,0.0,4.8,2.0,1.2,62.5,bartol franjic,"{'bartol', 'franjic'}",bartol-franjic,254928.0,https://sofifa.com/player/254928/bartol-franjic/220002,22.0,B. Franjic,Bartol Franjić,"CDM, LB, CB",70.0,78.0,3400000.0,500.0,21.0,14/01/2000,188.0,80.0,211.0,Dinamo Zagreb,Croatian Prva HNL,1.0,LB,38.0,,24/08/2018,2025.0,10.0,Croatia,,,,Left,4.0,2.0,1.0,Medium/High,Normal (185+),No,8200000.0,,,76.0,50.0,62.0,63.0,68.0,75.0,55.0,42.0,68.0,67.0,39.0,60.0,39.0,56.0,71.0,69.0,77.0,76.0,59.0,66.0,60.0,64.0,70.0,78.0,76.0,57.0,72.0,74.0,46.0,62.0,58.0,64.0,67.0,66.0,65.0,7.0,14.0,13.0,8.0,11.0,,60+2,60+2,60+2,61,61,61,61,61,62+2,62+2,62+2,63+2,65+2,65+2,65+2,63+2,68+2,69+2,69+2,69+2,68+2,68+2,69+2,69+2,69+2,68+2,16+2,https://cdn.sofifa.net/players/254/928/22_120.png,https://cdn.sofifa.net/teams/211/60.png,https://cdn.sofifa.net/flags/hr.png,,https://cdn.sofifa.net/flags/hr.png,https://sofifa.com/player/254928/bartol-franjic/220002,bartol-franjic,"{'bartol', 'franjic'}"
886,Przemysław Frankowski,POL,DFMF,Lens,Ligue 1,27,1995,22,17,1579,17.5,2,1.09,0.17,15.8,0.05,0.33,21.6,0.06,0.06,0.06,47.4,63.9,74.1,787.9,288.5,24.2,27.3,88.9,17.7,24.2,73.1,4.23,9.77,43.3,0.11,2.34,3.09,1.83,0.86,5.03,63.9,48.1,15.7,2.69,0.06,0.23,10.3,8.0,5.03,2.06,2.0,0.0,47.4,0.11,1.14,4.34,2.23,1.83,0.06,0.06,0.06,0.11,0.46,0.23,0.23,0.0,0.0,0.0,0.0,2.8,1.77,1.31,1.2,0.29,1.43,2.57,55.6,1.14,1.09,0.17,0.91,1.49,4.29,1.49,0.0,74.1,2.51,11.8,27.7,35.3,2.17,74.1,0.86,0.11,13.3,0.63,73.3,46.4,232.5,88.6,1.66,1.71,0.34,1.14,0.29,43.0,9.71,0.06,0.0,0.0,1.26,0.51,0.29,10.3,1.77,0.0,0.0,0.0,4.63,0.4,0.63,38.9,przemyslaw frankowski,"{'frankowski', 'przemyslaw'}",przemyslaw-frankowski,212138.0,https://sofifa.com/player/212138/przemyslaw-frankowski/220002,22.0,P. Frankowski,Przemysław Frankowski,"RM, LM",71.0,72.0,2200000.0,18000.0,26.0,12/04/1995,175.0,70.0,64.0,Racing Club de Lens,French Ligue 1,1.0,SUB,29.0,,05/08/2021,2026.0,37.0,Poland,,,,Right,3.0,3.0,1.0,High/Medium,Normal (170-185),No,4600000.0,#Speedster,Speed Dribbler (AI),92.0,57.0,66.0,67.0,48.0,70.0,66.0,59.0,53.0,68.0,53.0,66.0,63.0,48.0,67.0,65.0,93.0,92.0,76.0,64.0,71.0,58.0,74.0,82.0,70.0,53.0,53.0,48.0,63.0,66.0,52.0,61.0,40.0,53.0,52.0,7.0,14.0,13.0,8.0,11.0,,64+2,64+2,64+2,68,66,66,66,68,67+2,67+2,67+2,70+2,65+2,65+2,65+2,70+2,64+2,59+2,59+2,59+2,64+2,62+2,55+2,55+2,55+2,62+2,16+2,https://cdn.sofifa.net/players/212/138/22_120.png,https://cdn.sofifa.net/teams/64/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/pl.png,https://sofifa.com/player/212138/przemyslaw-frankowski/220002,przemyslaw-frankowski,"{'frankowski', 'przemyslaw'}"
887,Ryan Fraser,SCO,FW,Newcastle Utd,Premier League,28,1994,8,3,313,3.5,0,1.71,0.29,16.7,0.0,0.0,16.6,0.0,0.0,0.0,24.3,34.9,69.7,350.9,82.6,14.3,16.9,84.7,8.0,11.7,68.3,0.86,2.29,37.5,0.0,1.43,1.14,1.14,0.29,2.57,34.9,32.0,2.0,0.57,0.0,0.0,3.71,0.57,0.86,0.0,0.29,0.0,24.3,0.86,1.14,2.29,1.71,0.29,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.57,0.0,0.0,0.57,0.57,1.43,40.0,0.86,0.86,0.29,0.57,0.0,0.57,0.86,0.0,42.0,0.29,5.14,14.6,22.9,2.57,42.0,0.57,0.29,50.0,0.0,0.0,26.9,171.4,92.0,2.29,2.0,0.29,2.0,0.29,30.6,6.57,0.29,0.0,0.0,0.86,2.86,0.29,3.71,0.57,0.0,0.0,0.0,4.0,0.0,0.57,0.0,ryan fraser,"{'fraser', 'ryan'}",ryan-fraser,207807.0,https://sofifa.com/player/207807/ryan-fraser/220002,22.0,R. Fraser,Ryan Fraser,LM,75.0,75.0,6000000.0,36000.0,27.0,24/02/1994,163.0,70.0,13.0,Newcastle United,English Premier League,1.0,SUB,21.0,,07/09/2020,2025.0,42.0,Scotland,1359.0,SUB,20.0,Right,4.0,3.0,1.0,Medium/Medium,Stocky (170-),Yes,11400000.0,,"Finesse Shot, Flair, Speed Dribbler (AI)",84.0,71.0,70.0,78.0,46.0,55.0,76.0,71.0,30.0,65.0,62.0,77.0,80.0,72.0,65.0,75.0,89.0,80.0,89.0,72.0,96.0,71.0,56.0,58.0,50.0,72.0,65.0,45.0,74.0,73.0,69.0,76.0,45.0,53.0,42.0,15.0,14.0,15.0,7.0,10.0,,68+2,68+2,68+2,75,73,73,73,75,73+2,73+2,73+2,74+1,68+2,68+2,68+2,74+1,62+2,59+2,59+2,59+2,62+2,59+2,51+2,51+2,51+2,59+2,18+2,https://cdn.sofifa.net/players/207/807/22_120.png,https://cdn.sofifa.net/teams/13/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1359/60.png,https://cdn.sofifa.net/flags/gb-sct.png,https://sofifa.com/player/207807/ryan-fraser/220002,ryan-fraser,"{'fraser', 'ryan'}"
888,Davide Frattesi,ITA,MF,Sassuolo,Serie A,23,1999,21,21,1726,19.2,5,1.98,0.94,47.4,0.13,0.28,14.2,0.0,0.0,0.0,25.2,32.1,78.6,433.9,119.0,12.0,14.4,83.0,9.22,11.1,82.7,3.02,4.53,66.7,0.0,1.04,2.4,0.89,0.05,4.38,32.1,31.3,0.83,0.63,0.21,0.73,0.47,0.21,0.0,0.0,0.0,0.0,25.2,0.0,0.68,3.18,2.55,0.0,0.21,0.21,0.16,0.05,0.21,0.21,0.0,0.0,0.0,0.0,0.0,2.19,0.99,0.73,1.15,0.31,0.73,1.25,58.3,0.52,0.83,0.1,0.73,0.31,2.5,1.25,0.0,44.4,1.98,8.96,22.3,13.8,2.97,44.4,2.5,1.25,50.0,0.83,33.3,24.8,144.4,72.7,2.34,1.82,0.73,1.67,1.46,29.8,2.86,0.16,0.0,0.0,1.41,1.93,0.0,0.47,0.99,0.0,0.0,0.0,5.21,0.83,0.63,57.1,davide frattesi,"{'davide', 'frattesi'}",davide-frattesi,239807.0,https://sofifa.com/player/239807/davide-frattesi/220002,22.0,D. Frattesi,Davide Frattesi,"CM, CDM",69.0,81.0,3400000.0,11000.0,21.0,22/09/1999,184.0,74.0,111974.0,U.S. Sassuolo Calcio,Italian Serie A,1.0,RDM,16.0,,13/07/2017,2025.0,27.0,Italy,,,,Right,4.0,3.0,1.0,Medium/Medium,Normal (170-185),No,6500000.0,,Long Shot Taker (AI),74.0,68.0,68.0,72.0,61.0,66.0,62.0,68.0,58.0,74.0,66.0,72.0,66.0,60.0,68.0,72.0,74.0,74.0,72.0,70.0,70.0,74.0,70.0,75.0,60.0,62.0,67.0,55.0,68.0,68.0,63.0,69.0,60.0,66.0,67.0,5.0,10.0,8.0,11.0,10.0,,69+2,69+2,69+2,70,70,70,70,70,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,67+2,67+2,67+2,67+2,67+2,67+2,64+2,64+2,64+2,67+2,16+2,https://cdn.sofifa.net/players/239/807/22_120.png,https://cdn.sofifa.net/teams/111974/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,https://sofifa.com/player/239807/davide-frattesi/220002,davide-frattesi,"{'davide', 'frattesi'}"
889,Fred,BRA,MF,Manchester Utd,Premier League,29,1993,19,7,763,8.5,2,2.47,0.59,23.8,0.1,0.4,18.4,0.0,0.0,0.0,43.9,55.3,79.4,662.0,184.1,23.9,27.8,86.0,13.5,15.9,85.2,3.53,5.53,63.8,0.0,1.88,3.41,0.59,0.12,4.82,55.3,54.1,0.82,0.59,0.47,0.12,1.06,0.12,0.0,0.0,0.0,0.0,43.9,0.35,1.88,3.65,2.71,0.0,0.0,0.47,0.24,0.24,0.24,0.12,0.0,0.0,0.12,0.0,0.0,2.82,1.76,1.29,1.18,0.35,0.82,2.35,35.0,1.53,3.18,0.12,3.06,1.41,4.24,0.94,0.0,71.2,2.59,18.5,31.5,22.0,2.94,71.2,1.18,0.47,40.0,0.59,50.0,36.2,140.8,72.5,0.82,1.65,0.12,2.35,1.06,42.2,3.29,0.47,0.0,0.0,2.24,1.18,0.0,1.06,1.76,0.0,0.0,0.0,8.71,0.71,0.94,42.9,fred,{'fred'},fred-claudinei-tofoli-vilela,230440.0,https://sofifa.com/player/230440/fred-claudinei-tofoli-vilela/220002,22.0,Fredditinho,Fred Claudinei Tófoli Vilela,ST,78.0,78.0,9000000.0,43000.0,33.0,29/02/1988,188.0,87.0,383.0,Palmeiras,Campeonato Brasileiro Série A,1.0,ST,10.0,,08/07/2021,2024.0,54.0,Brazil,,,,Right,1.0,2.0,1.0,Medium/Medium,Normal (185+),No,17100000.0,#Strength,Injury Prone,73.0,80.0,63.0,74.0,39.0,76.0,50.0,83.0,81.0,69.0,74.0,72.0,52.0,65.0,68.0,74.0,74.0,73.0,82.0,74.0,80.0,78.0,83.0,65.0,90.0,77.0,55.0,45.0,78.0,65.0,83.0,72.0,26.0,39.0,24.0,14.0,12.0,7.0,14.0,13.0,,78,78,78,72,74,74,74,72,73+2,73+2,73+2,70+2,68+2,68+2,68+2,70+2,54+2,56+2,56+2,56+2,54+2,53+2,54+2,54+2,54+2,53+2,20+2,https://cdn.sofifa.net/players/230/440/22_120.png,https://cdn.sofifa.net/teams/383/60.png,https://cdn.sofifa.net/flags/br.png,,https://cdn.sofifa.net/flags/br.png,https://sofifa.com/player/230440/fred-claudinei-tofoli-vilela/220002,fred-claudinei-tofoli-vilela,"{'vilela', 'claudinei', 'tofoli', 'fred'}"
890,Ryan Fredericks,ENG,DF,Bournemouth,Premier League,30,1992,9,5,463,5.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,40.6,67.6,399.6,135.7,15.7,17.8,87.9,10.0,15.9,63.0,0.78,2.75,28.6,0.0,0.2,0.78,1.18,0.2,2.75,40.6,32.5,8.04,0.2,0.0,0.0,2.55,7.84,0.0,0.0,0.0,0.0,27.5,0.0,2.16,0.78,0.78,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.39,0.2,0.39,0.0,0.0,0.0,0.59,0.0,0.59,1.18,0.2,0.98,0.0,0.39,4.31,0.0,50.0,5.1,15.7,19.8,14.9,1.18,50.0,1.18,0.2,16.7,0.78,66.7,21.2,129.6,72.7,2.35,1.76,0.39,0.78,0.59,28.0,4.71,0.2,0.0,0.0,0.59,0.2,0.0,2.55,0.2,0.0,0.0,0.0,2.35,0.78,1.76,30.8,ryan fredericks,"{'fredericks', 'ryan'}",ryan-fredericks,205346.0,https://sofifa.com/player/205346/ryan-fredericks/220002,22.0,R. Fredericks,Ryan Fredericks,"RB, RWB",76.0,76.0,7000000.0,55000.0,28.0,10/10/1992,181.0,74.0,19.0,West Ham United,English Premier League,1.0,SUB,24.0,,01/07/2018,2022.0,14.0,England,,,,Right,3.0,3.0,1.0,High/Medium,Normal (170-185),Yes,13300000.0,#Speedster,"Injury Prone, Speed Dribbler (AI)",91.0,51.0,66.0,73.0,70.0,69.0,73.0,47.0,56.0,72.0,51.0,74.0,64.0,42.0,60.0,71.0,89.0,92.0,75.0,72.0,76.0,58.0,62.0,74.0,65.0,46.0,73.0,69.0,65.0,60.0,61.0,63.0,72.0,71.0,74.0,16.0,7.0,8.0,15.0,9.0,,64+2,64+2,64+2,70,67,67,67,70,68+2,68+2,68+2,71+2,67+2,67+2,67+2,71+2,74+2,70+2,70+2,70+2,74+2,74+2,69+2,69+2,69+2,74+2,18+2,https://cdn.sofifa.net/players/205/346/22_120.png,https://cdn.sofifa.net/teams/19/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,https://sofifa.com/player/205346/ryan-fredericks/220002,ryan-fredericks,"{'fredericks', 'ryan'}"
892,Remo Freuler,SUI,MF,Nott'ham Forest,Premier League,30,1992,18,16,1461,16.2,0,0.37,0.06,16.7,0.0,0.0,22.3,0.0,0.0,0.0,29.9,37.6,79.6,454.5,149.7,16.0,18.4,87.2,10.9,13.2,82.7,1.67,3.33,50.0,0.0,0.56,2.28,0.25,0.19,2.53,37.6,36.5,1.05,0.99,0.0,0.12,0.31,0.06,0.0,0.0,0.0,0.0,29.9,0.06,0.62,1.23,1.17,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.99,1.17,0.74,0.12,0.86,1.79,48.3,0.93,1.48,0.31,1.17,1.54,3.58,1.73,0.0,47.3,3.27,16.2,24.3,7.1,0.25,47.3,0.56,0.25,44.4,0.19,33.3,22.7,105.2,48.5,0.31,0.62,0.0,0.86,0.31,25.5,0.31,0.19,0.0,0.0,1.11,0.43,0.0,0.31,0.99,0.0,0.0,0.0,5.86,1.05,0.74,58.6,remo freuler,"{'freuler', 'remo'}",remo-freuler,202024.0,https://sofifa.com/player/202024/remo-freuler/220002,22.0,R. Freuler,Remo Marco Freuler,CM,80.0,80.0,20500000.0,58000.0,29.0,15/04/1992,180.0,80.0,39.0,Atalanta,Italian Serie A,1.0,LCM,11.0,,20/01/2016,2022.0,47.0,Switzerland,,,,Right,3.0,4.0,2.0,Medium/Medium,Normal (170-185),No,34900000.0,,,69.0,71.0,77.0,78.0,75.0,73.0,72.0,68.0,41.0,81.0,68.0,78.0,60.0,70.0,80.0,81.0,68.0,69.0,69.0,83.0,62.0,73.0,55.0,87.0,69.0,75.0,72.0,79.0,78.0,79.0,61.0,83.0,80.0,79.0,73.0,12.0,8.0,9.0,14.0,13.0,,71+2,71+2,71+2,76,76,76,76,76,78+2,78+2,78+2,77+2,80,80,80,77+2,78+2,79+1,79+1,79+1,78+2,76+2,73+2,73+2,73+2,76+2,19+2,https://cdn.sofifa.net/players/202/024/22_120.png,https://cdn.sofifa.net/teams/39/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/ch.png,https://sofifa.com/player/202024/remo-freuler/220002,remo-freuler,"{'freuler', 'remo'}"
893,Michael Frey,SUI,FW,Schalke 04,Bundesliga,28,1994,5,2,230,2.6,0,3.46,1.15,33.3,0.0,0.0,14.3,0.0,0.0,0.0,15.8,29.6,53.2,224.6,65.8,9.23,17.7,52.2,5.38,7.69,70.0,0.38,0.38,100.0,0.38,1.92,3.08,0.77,0.0,4.62,29.6,28.8,0.77,0.0,0.38,0.0,1.15,0.0,0.0,0.0,0.0,0.0,15.8,0.0,2.69,3.08,2.31,0.0,0.0,0.77,0.0,0.0,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.38,0.0,0.77,0.0,0.77,0.38,0.0,0.38,0.0,0.38,0.38,0.0,43.1,0.0,0.77,18.5,23.8,7.69,43.1,1.54,0.77,50.0,0.77,50.0,23.1,77.3,26.2,0.77,0.38,0.0,5.0,0.77,32.7,6.92,0.38,0.0,0.0,3.46,0.77,1.15,1.15,0.0,0.0,0.0,0.0,2.69,6.15,5.77,51.6,michael frey,"{'frey', 'michael'}",michael-frey,208159.0,https://sofifa.com/player/208159/michael-frey/220002,22.0,M. Frey,Michael Frey,ST,72.0,72.0,2600000.0,17000.0,26.0,19/07/1994,190.0,86.0,230.0,Royal Antwerp FC,Belgian Jupiler Pro League,1.0,ST,99.0,,01/07/2021,2024.0,47.0,Switzerland,,,,Right,4.0,3.0,1.0,High/High,Stocky (185+),No,3900000.0,"#Engine, #Strength",Power Header,62.0,74.0,61.0,66.0,36.0,88.0,48.0,74.0,71.0,69.0,62.0,64.0,60.0,35.0,58.0,72.0,58.0,65.0,60.0,68.0,49.0,76.0,67.0,86.0,91.0,72.0,86.0,30.0,76.0,67.0,76.0,76.0,38.0,30.0,22.0,10.0,14.0,7.0,16.0,14.0,,72,72,72,67,70,70,70,67,68+2,68+2,68+2,66+2,65+2,65+2,65+2,66+2,52+2,56+2,56+2,56+2,52+2,50+2,52+2,52+2,52+2,50+2,19+2,https://cdn.sofifa.net/players/208/159/22_120.png,https://cdn.sofifa.net/teams/230/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/ch.png,https://sofifa.com/player/208159/michael-frey/220002,michael-frey,"{'frey', 'michael'}"
